month,doy,geo_id,dl,rain,srad,tmax,tmin,year
3.0,74.0,2.0,11.87106817,0.0,5.54,14.7,-1.9,2014.0
3.0,75.0,2.0,11.91514983,0.0,6.48,13.9,1.8,2014.0
3.0,76.0,2.0,11.9592481,0.8,7.03,13.2,5.0,2014.0
3.0,77.0,2.0,12.00335716,0.0,6.31,15.2,0.2,2014.0
3.0,78.0,2.0,12.04747126,0.0,6.11,16.9,1.2,2014.0
3.0,79.0,2.0,12.09158473,0.0,6.43,14.0,3.1,2014.0
3.0,80.0,2.0,12.13569193,0.0,5.73,14.5,1.1,2014.0
3.0,81.0,2.0,12.17978726,0.0,5.83,18.4,2.5,2014.0
3.0,82.0,2.0,12.22386514,0.0,6.15,21.3,3.0,2014.0
3.0,83.0,2.0,12.26792001,0.0,6.46,21.8,5.2,2014.0
3.0,84.0,2.0,12.31194629,0.0,7.01,20.1,6.2,2014.0
3.0,85.0,2.0,12.35593841,0.0,6.5,14.1,5.7,2014.0
3.0,86.0,2.0,12.39989076,0.0,6.66,16.8,2.0,2014.0
3.0,87.0,2.0,12.44379769,5.0,7.35,16.7,8.0,2014.0
3.0,88.0,2.0,12.48765352,0.0,6.91,11.6,0.8,2014.0
3.0,89.0,2.0,12.5314525,0.0,5.3,6.0,-4.3,2014.0
3.0,90.0,2.0,12.57518879,0.0,5.57,13.5,-4.1,2014.0
4.0,91.0,2.0,12.61885649,0.0,6.03,17.6,0.2,2014.0
4.0,92.0,2.0,12.66244959,0.0,6.36,16.7,2.7,2014.0
4.0,93.0,2.0,12.70596199,0.0,6.72,14.9,3.5,2014.0
4.0,94.0,2.0,12.74938746,0.0,6.51,18.8,1.8,2014.0
4.0,95.0,2.0,12.79271965,0.0,7.07,21.4,5.3,2014.0
4.0,96.0,2.0,12.83595205,0.0,7.32,21.8,11.4,2014.0
4.0,97.0,2.0,12.87907804,0.0,7.68,21.9,12.0,2014.0
4.0,98.0,2.0,12.92209079,0.3,7.31,13.6,7.1,2014.0
4.0,99.0,2.0,12.96498335,0.0,6.21,17.0,2.2,2014.0
4.0,100.0,2.0,13.00774855,0.0,6.71,19.1,3.3,2014.0
4.0,101.0,2.0,13.05037906,2.0,7.43,18.5,7.1,2014.0
4.0,102.0,2.0,13.09286732,20.0,7.09,14.2,6.5,2014.0
4.0,103.0,2.0,13.13520558,0.0,6.33,15.4,4.0,2014.0
4.0,104.0,2.0,13.17738587,1.0,7.61,14.8,7.7,2014.0
4.0,105.0,2.0,13.21939999,0.0,7.27,17.3,7.6,2014.0
4.0,106.0,2.0,13.26123951,0.0,7.31,20.3,6.5,2014.0
4.0,107.0,2.0,13.30289575,0.0,7.86,22.2,12.3,2014.0
4.0,108.0,2.0,13.34435977,0.4,7.42,20.3,12.4,2014.0
4.0,109.0,2.0,13.38562239,0.2,6.62,20.3,5.6,2014.0
4.0,110.0,2.0,13.42667416,0.0,6.71,18.3,4.5,2014.0
4.0,111.0,2.0,13.46750535,0.5,7.38,18.0,9.0,2014.0
4.0,112.0,2.0,13.50810595,0.0,7.46,21.7,7.9,2014.0
4.0,113.0,2.0,13.54846569,0.0,7.71,23.7,10.0,2014.0
4.0,114.0,2.0,13.58857399,2.0,7.97,26.4,11.8,2014.0
4.0,115.0,2.0,13.62841998,1.0,8.3,26.3,13.6,2014.0
4.0,116.0,2.0,13.6679925,0.0,7.68,22.0,13.0,2014.0
4.0,117.0,2.0,13.70728009,3.0,7.69,23.3,10.6,2014.0
4.0,118.0,2.0,13.74627101,2.0,8.1,17.5,10.0,2014.0
4.0,119.0,2.0,13.78495319,11.0,7.59,15.7,6.7,2014.0
4.0,120.0,2.0,13.82331427,1.0,7.62,19.9,7.9,2014.0
5.0,121.0,2.0,13.8613416,2.0,7.81,16.1,7.5,2014.0
5.0,122.0,2.0,13.89902222,3.0,7.63,16.7,7.3,2014.0
5.0,123.0,2.0,13.93634288,1.0,7.44,20.2,7.6,2014.0
5.0,124.0,2.0,13.97329003,0.0,8.56,25.3,11.7,2014.0
5.0,125.0,2.0,14.00984984,21.0,8.45,14.6,10.5,2014.0
5.0,126.0,2.0,14.04600821,0.9,7.66,18.8,9.7,2014.0
5.0,127.0,2.0,14.08175074,0.0,7.34,18.2,8.6,2014.0
5.0,128.0,2.0,14.11706278,0.3,7.52,21.0,7.3,2014.0
5.0,129.0,2.0,14.15192943,8.0,8.3,20.5,12.7,2014.0
5.0,130.0,2.0,14.18633553,1.0,7.72,19.6,10.5,2014.0
5.0,131.0,2.0,14.22026569,3.0,7.24,16.5,8.6,2014.0
5.0,132.0,2.0,14.25370431,0.0,7.41,19.8,7.7,2014.0
5.0,133.0,2.0,14.28663559,0.0,7.89,23.4,9.3,2014.0
5.0,134.0,2.0,14.31904351,0.0,8.01,24.1,9.3,2014.0
5.0,135.0,2.0,14.35091192,0.0,7.99,28.4,15.1,2014.0
5.0,136.0,2.0,14.38222449,0.0,7.06,27.7,11.0,2014.0
5.0,137.0,2.0,14.41296478,0.0,6.97,23.6,11.6,2014.0
5.0,138.0,2.0,14.44311622,0.0,7.33,20.8,11.4,2014.0
5.0,139.0,2.0,14.47266219,0.0,7.0,21.4,7.5,2014.0
5.0,140.0,2.0,14.50158597,0.0,7.08,22.9,9.6,2014.0
5.0,141.0,2.0,14.52987084,1.0,8.01,23.2,11.3,2014.0
5.0,142.0,2.0,14.55750005,0.2,8.31,20.8,13.5,2014.0
5.0,143.0,2.0,14.58445689,8.0,8.08,24.0,10.6,2014.0
5.0,144.0,2.0,14.6107247,1.0,8.11,22.5,12.5,2014.0
5.0,145.0,2.0,14.63628689,0.0,8.04,22.0,11.1,2014.0
5.0,146.0,2.0,14.66112701,0.0,7.94,24.8,11.9,2014.0
5.0,147.0,2.0,14.68522875,0.0,7.98,27.2,12.2,2014.0
5.0,148.0,2.0,14.70857597,0.0,8.18,26.7,15.9,2014.0
5.0,149.0,2.0,14.73115278,11.0,8.33,26.2,14.9,2014.0
5.0,150.0,2.0,14.75294352,13.0,8.71,19.8,13.5,2014.0
5.0,151.0,2.0,14.77393283,0.2,7.77,22.9,10.0,2014.0
6.0,152.0,2.0,14.79410566,0.8,8.16,19.1,10.8,2014.0
6.0,153.0,2.0,14.81344736,0.2,8.31,19.7,10.4,2014.0
6.0,154.0,2.0,14.83194364,0.2,8.03,20.6,10.5,2014.0
6.0,155.0,2.0,14.84958068,0.2,8.81,25.1,12.9,2014.0
6.0,156.0,2.0,14.8663451,2.0,8.09,25.1,13.8,2014.0
6.0,157.0,2.0,14.88222406,17.0,8.83,16.8,13.1,2014.0
6.0,158.0,2.0,14.89720523,10.0,8.56,19.8,13.4,2014.0
6.0,159.0,2.0,14.91127689,1.0,8.64,19.8,13.2,2014.0
6.0,160.0,2.0,14.92442792,0.0,8.21,25.5,12.6,2014.0
6.0,161.0,2.0,14.93664782,0.3,8.07,26.2,14.0,2014.0
6.0,162.0,2.0,14.94792679,0.0,7.84,26.1,14.6,2014.0
6.0,163.0,2.0,14.95825572,0.0,7.82,22.6,13.6,2014.0
6.0,164.0,2.0,14.96762623,0.0,6.99,24.5,9.8,2014.0
6.0,165.0,2.0,14.9760307,0.0,7.63,27.4,12.5,2014.0
6.0,166.0,2.0,14.98346229,5.0,8.3,29.6,14.6,2014.0
6.0,167.0,2.0,14.98991494,7.0,8.66,25.8,14.5,2014.0
6.0,168.0,2.0,14.99538342,0.0,8.01,27.1,13.4,2014.0
6.0,169.0,2.0,14.99986335,0.0,8.24,28.2,15.8,2014.0
6.0,170.0,2.0,15.00335118,0.7,8.46,30.4,16.1,2014.0
6.0,171.0,2.0,15.00584421,0.2,7.85,25.1,14.7,2014.0
6.0,172.0,2.0,15.00734063,0.0,7.72,23.5,12.7,2014.0
6.0,173.0,2.0,15.00783949,0.0,7.98,22.9,14.5,2014.0
6.0,174.0,2.0,15.00734072,0.0,7.2,26.4,11.3,2014.0
6.0,175.0,2.0,15.00584513,0.0,7.16,27.4,13.0,2014.0
6.0,176.0,2.0,15.0033544,0.0,7.58,30.1,13.9,2014.0
6.0,177.0,2.0,14.99987108,0.0,8.17,32.2,14.4,2014.0
6.0,178.0,2.0,14.99539859,0.0,8.57,33.6,16.8,2014.0
6.0,179.0,2.0,14.98994117,7.0,8.94,31.0,17.0,2014.0
6.0,180.0,2.0,14.98350394,3.0,8.05,26.5,15.2,2014.0
6.0,181.0,2.0,14.97609279,0.0,7.6,31.2,15.1,2014.0
7.0,182.0,2.0,14.96771445,0.0,8.24,33.5,17.7,2014.0
7.0,183.0,2.0,14.95837642,0.0,8.4,32.9,18.4,2014.0
7.0,184.0,2.0,14.94808694,0.0,7.99,31.9,18.7,2014.0
7.0,185.0,2.0,14.93685501,5.0,8.68,27.0,17.1,2014.0
7.0,186.0,2.0,14.92469032,0.4,8.48,24.7,15.0,2014.0
7.0,187.0,2.0,14.91160322,0.0,7.87,28.2,14.1,2014.0
7.0,188.0,2.0,14.89760474,0.0,8.03,30.7,16.8,2014.0
7.0,189.0,2.0,14.8827065,0.0,8.23,29.9,17.6,2014.0
7.0,190.0,2.0,14.86692071,0.0,8.11,31.5,17.1,2014.0
7.0,191.0,2.0,14.85026012,0.0,8.36,34.1,18.2,2014.0
7.0,192.0,2.0,14.83273799,0.0,8.37,36.1,20.0,2014.0
7.0,193.0,2.0,14.81436808,0.0,8.22,33.8,21.6,2014.0
7.0,194.0,2.0,14.79516455,0.0,8.43,32.1,19.7,2014.0
7.0,195.0,2.0,14.77514201,0.0,8.51,31.4,18.1,2014.0
7.0,196.0,2.0,14.7543154,0.0,8.56,33.0,19.3,2014.0
7.0,197.0,2.0,14.73270002,0.1,8.73,34.1,21.0,2014.0
7.0,198.0,2.0,14.71031143,0.0,8.56,31.6,18.8,2014.0
7.0,199.0,2.0,14.68716548,0.0,9.05,31.6,19.1,2014.0
7.0,200.0,2.0,14.66327823,2.0,9.04,30.2,18.6,2014.0
7.0,201.0,2.0,14.63866594,0.0,8.68,27.5,16.9,2014.0
7.0,202.0,2.0,14.613345,0.0,8.74,26.9,17.6,2014.0
7.0,203.0,2.0,14.58733195,0.0,8.39,30.8,16.6,2014.0
7.0,204.0,2.0,14.5606434,0.0,8.56,34.6,19.2,2014.0
7.0,205.0,2.0,14.53329602,0.0,8.63,34.4,20.8,2014.0
7.0,206.0,2.0,14.50530651,0.0,8.21,30.9,18.0,2014.0
7.0,207.0,2.0,14.47669156,0.3,8.73,32.2,19.1,2014.0
7.0,208.0,2.0,14.44746785,0.8,8.46,32.0,18.4,2014.0
7.0,209.0,2.0,14.41765199,0.0,8.32,33.2,17.4,2014.0
7.0,210.0,2.0,14.38726049,0.0,8.57,33.8,20.2,2014.0
7.0,211.0,2.0,14.3563098,0.0,8.69,33.6,20.9,2014.0
7.0,212.0,2.0,14.3248162,0.0,8.43,33.1,19.4,2014.0
8.0,213.0,2.0,14.29279585,0.0,8.69,36.3,18.6,2014.0
8.0,214.0,2.0,14.26026473,0.0,8.47,36.1,23.1,2014.0
8.0,215.0,2.0,14.22723862,21.0,8.62,33.2,17.2,2014.0
8.0,216.0,2.0,14.19373313,0.0,8.91,33.3,17.7,2014.0
8.0,217.0,2.0,14.15976363,0.0,8.8,29.8,17.0,2014.0
8.0,218.0,2.0,14.12534526,0.0,8.38,30.6,15.9,2014.0
8.0,219.0,2.0,14.09049293,6.0,9.47,32.0,17.8,2014.0
8.0,220.0,2.0,14.05522127,2.0,8.66,28.5,16.9,2014.0
8.0,221.0,2.0,14.01954466,0.0,8.8,28.6,17.9,2014.0
8.0,222.0,2.0,13.98347721,0.0,8.29,30.4,18.0,2014.0
8.0,223.0,2.0,13.94703274,0.0,8.42,31.1,18.2,2014.0
8.0,224.0,2.0,13.9102248,0.0,8.61,31.9,19.8,2014.0
8.0,225.0,2.0,13.87306661,0.0,7.83,31.4,18.1,2014.0
8.0,226.0,2.0,13.83557113,0.0,7.93,34.1,17.6,2014.0
8.0,227.0,2.0,13.797751,0.0,8.26,35.6,18.5,2014.0
8.0,228.0,2.0,13.75961858,0.0,8.02,35.7,19.7,2014.0
8.0,229.0,2.0,13.72118589,0.0,8.29,37.7,20.0,2014.0
8.0,230.0,2.0,13.68246469,0.0,9.05,30.7,22.2,2014.0
8.0,231.0,2.0,13.6434664,8.0,8.92,28.5,17.3,2014.0
8.0,232.0,2.0,13.60420217,0.0,8.59,31.5,18.0,2014.0
8.0,233.0,2.0,13.56468283,0.0,8.33,33.1,19.0,2014.0
8.0,234.0,2.0,13.52491892,0.0,8.2,32.3,19.1,2014.0
8.0,235.0,2.0,13.4849207,0.0,8.18,31.1,19.0,2014.0
8.0,236.0,2.0,13.44469813,0.0,8.02,31.3,17.7,2014.0
8.0,237.0,2.0,13.40426088,0.0,8.58,33.3,19.7,2014.0
8.0,238.0,2.0,13.36361837,0.0,8.54,34.3,20.5,2014.0
8.0,239.0,2.0,13.32277972,0.0,8.49,37.1,20.1,2014.0
8.0,240.0,2.0,13.2817538,0.0,9.07,37.4,20.5,2014.0
8.0,241.0,2.0,13.24054921,11.0,8.98,28.8,18.3,2014.0
8.0,242.0,2.0,13.19917432,0.0,8.38,28.4,17.8,2014.0
8.0,243.0,2.0,13.15763723,0.0,8.58,31.2,16.7,2014.0
9.0,244.0,2.0,13.11594583,0.0,8.68,33.5,19.8,2014.0
9.0,245.0,2.0,13.07410777,0.0,8.64,34.1,21.0,2014.0
9.0,246.0,2.0,13.03213047,0.0,8.67,33.0,20.4,2014.0
9.0,247.0,2.0,12.99002116,0.0,8.59,32.9,19.7,2014.0
9.0,248.0,2.0,12.94778687,0.0,8.44,33.5,20.9,2014.0
9.0,249.0,2.0,12.90543441,9.0,8.7,33.1,17.8,2014.0
9.0,250.0,2.0,12.86297044,0.9,8.77,27.6,16.6,2014.0
9.0,251.0,2.0,12.82040144,9.0,8.86,25.3,16.2,2014.0
9.0,252.0,2.0,12.77773372,0.0,8.13,26.0,14.3,2014.0
9.0,253.0,2.0,12.73497343,4.0,8.69,21.3,15.2,2014.0
9.0,254.0,2.0,12.6921266,0.3,7.91,25.7,14.1,2014.0
9.0,255.0,2.0,12.64919911,0.0,7.91,28.2,13.9,2014.0
9.0,256.0,2.0,12.60619673,0.0,8.61,28.6,16.8,2014.0
9.0,257.0,2.0,12.56312512,0.0,8.58,26.7,15.6,2014.0
9.0,258.0,2.0,12.51998982,0.0,7.98,26.8,12.6,2014.0
9.0,259.0,2.0,12.47679631,0.0,8.22,27.3,14.2,2014.0
9.0,260.0,2.0,12.43354997,7.0,8.67,19.9,15.0,2014.0
9.0,261.0,2.0,12.39025611,0.1,8.27,21.1,14.1,2014.0
9.0,262.0,2.0,12.34692001,6.0,8.57,19.8,12.9,2014.0
9.0,263.0,2.0,12.30354688,0.0,7.58,19.1,10.8,2014.0
9.0,264.0,2.0,12.26014191,0.0,7.33,21.2,7.7,2014.0
9.0,265.0,2.0,12.21671025,0.0,7.92,23.4,11.4,2014.0
9.0,266.0,2.0,12.17325706,3.0,9.03,25.9,13.0,2014.0
9.0,267.0,2.0,12.12978748,0.3,7.04,18.1,8.7,2014.0
9.0,268.0,2.0,12.08630669,0.0,6.51,19.0,5.7,2014.0
9.0,269.0,2.0,12.04281986,0.0,7.79,21.3,6.2,2014.0
9.0,270.0,2.0,11.99933223,2.0,8.37,21.1,13.6,2014.0
9.0,271.0,2.0,11.95584905,15.0,8.24,14.2,11.7,2014.0
9.0,272.0,2.0,11.91237565,0.0,7.51,17.5,10.9,2014.0
9.0,273.0,2.0,11.86891744,0.0,6.33,19.1,6.4,2014.0
10.0,274.0,2.0,11.82547988,0.0,6.54,21.2,5.8,2014.0
10.0,275.0,2.0,11.78206857,0.0,6.67,19.9,9.0,2014.0
10.0,276.0,2.0,11.73868918,0.0,6.63,17.8,8.6,2014.0
10.0,277.0,2.0,11.6953475,0.0,6.81,19.3,7.1,2014.0
10.0,278.0,2.0,11.65204948,0.0,7.35,22.8,9.1,2014.0
10.0,279.0,2.0,11.60880117,0.2,8.07,21.0,13.5,2014.0
10.0,280.0,2.0,11.56560882,0.0,7.52,22.1,9.7,2014.0
10.0,281.0,2.0,11.52247882,0.0,7.46,23.6,9.8,2014.0
10.0,282.0,2.0,11.47941774,0.0,7.07,22.3,10.3,2014.0
10.0,283.0,2.0,11.43643235,0.0,7.14,23.8,9.4,2014.0
10.0,284.0,2.0,11.39352961,0.0,7.71,23.7,12.7,2014.0
10.0,285.0,2.0,11.35071672,0.2,8.03,21.2,12.6,2014.0
10.0,286.0,2.0,11.30800107,8.0,7.76,19.0,10.2,2014.0
10.0,287.0,2.0,11.26539033,4.0,7.75,18.3,11.2,2014.0
10.0,288.0,2.0,11.22289238,0.0,7.58,19.5,8.6,2014.0
10.0,289.0,2.0,11.1805154,0.2,8.13,16.9,7.7,2014.0
10.0,290.0,2.0,11.13826781,2.0,8.38,15.8,11.8,2014.0
10.0,291.0,2.0,11.09615835,0.8,8.07,17.1,10.7,2014.0
10.0,292.0,2.0,11.05419601,0.0,6.06,12.9,4.9,2014.0
10.0,293.0,2.0,11.01239013,0.0,5.7,11.6,-0.2,2014.0
10.0,294.0,2.0,10.97075033,0.0,6.05,17.7,0.6,2014.0
10.0,295.0,2.0,10.92928659,0.0,6.56,20.6,2.4,2014.0
10.0,296.0,2.0,10.8880092,0.0,7.44,19.5,7.3,2014.0
10.0,297.0,2.0,10.8469288,6.0,8.07,15.1,10.2,2014.0
10.0,298.0,2.0,10.80605639,0.7,8.13,16.0,10.4,2014.0
10.0,299.0,2.0,10.76540331,0.2,7.98,18.2,11.0,2014.0
10.0,300.0,2.0,10.72498131,3.0,7.87,17.1,9.8,2014.0
10.0,301.0,2.0,10.68480246,0.0,7.74,16.5,9.8,2014.0
10.0,302.0,2.0,10.64487926,0.0,7.42,17.5,7.1,2014.0
10.0,303.0,2.0,10.60522457,9.0,8.01,14.5,9.4,2014.0
10.0,304.0,2.0,10.56585164,10.0,7.82,12.7,8.5,2014.0
11.0,305.0,2.0,10.52677411,3.0,7.42,11.1,4.4,2014.0
11.0,306.0,2.0,10.48800602,0.0,7.41,8.7,4.2,2014.0
11.0,307.0,2.0,10.44956182,0.0,5.82,7.5,-0.1,2014.0
11.0,308.0,2.0,10.41145633,0.0,5.46,10.6,-2.0,2014.0
11.0,309.0,2.0,10.37370477,0.0,5.36,13.4,-1.3,2014.0
11.0,310.0,2.0,10.33632277,0.0,5.66,15.0,-0.6,2014.0
11.0,311.0,2.0,10.29932631,0.0,5.7,15.9,0.4,2014.0
11.0,312.0,2.0,10.2627318,0.0,6.39,17.0,2.8,2014.0
11.0,313.0,2.0,10.22655597,0.0,6.94,16.5,4.6,2014.0
11.0,314.0,2.0,10.19081595,0.0,7.16,17.7,6.9,2014.0
11.0,315.0,2.0,10.15552922,0.0,6.88,18.0,7.9,2014.0
11.0,316.0,2.0,10.12071357,0.0,6.49,17.4,4.6,2014.0
11.0,317.0,2.0,10.08638716,0.0,7.43,16.0,4.5,2014.0
11.0,318.0,2.0,10.05256843,0.0,7.43,17.3,6.9,2014.0
11.0,319.0,2.0,10.01927612,0.1,7.42,15.8,9.8,2014.0
11.0,320.0,2.0,9.986529231,0.0,6.58,16.7,7.3,2014.0
11.0,321.0,2.0,9.954347023,0.0,6.55,14.8,4.4,2014.0
11.0,322.0,2.0,9.922748973,0.0,6.99,16.0,5.5,2014.0
11.0,323.0,2.0,9.891754756,0.0,7.34,16.6,6.2,2014.0
11.0,324.0,2.0,9.861384212,6.0,7.5,14.2,5.6,2014.0
11.0,325.0,2.0,9.831657316,3.0,7.22,9.5,6.1,2014.0
11.0,326.0,2.0,9.802594148,4.0,7.14,8.1,3.4,2014.0
11.0,327.0,2.0,9.774214852,0.0,7.03,10.0,3.7,2014.0
11.0,328.0,2.0,9.746539603,0.0,6.76,7.6,3.2,2014.0
11.0,329.0,2.0,9.719588567,1.0,6.83,4.7,1.3,2014.0
11.0,330.0,2.0,9.693381858,0.0,7.12,7.7,2.5,2014.0
11.0,331.0,2.0,9.667939497,0.0,6.75,7.0,3.2,2014.0
11.0,332.0,2.0,9.643281367,0.0,5.95,7.8,1.8,2014.0
11.0,333.0,2.0,9.619427166,0.0,6.86,7.6,0.0,2014.0
11.0,334.0,2.0,9.596396362,8.0,7.14,7.9,3.4,2014.0
12.0,335.0,2.0,9.574208142,0.3,7.65,10.0,7.3,2014.0
12.0,336.0,2.0,9.552881363,0.0,7.25,11.6,5.1,2014.0
12.0,337.0,2.0,9.532434503,1.0,7.59,13.0,6.7,2014.0
12.0,338.0,2.0,9.51288561,0.4,7.58,11.7,5.5,2014.0
12.0,339.0,2.0,9.49425225,0.5,7.52,12.6,5.5,2014.0
12.0,340.0,2.0,9.476551458,0.0,7.23,11.3,6.3,2014.0
12.0,341.0,2.0,9.459799683,0.0,7.46,10.1,6.5,2014.0
12.0,342.0,2.0,9.444012744,0.3,7.71,10.5,7.1,2014.0
12.0,343.0,2.0,9.429205775,1.0,7.16,13.7,6.9,2014.0
12.0,344.0,2.0,9.415393181,1.0,6.81,13.8,7.6,2014.0
12.0,345.0,2.0,9.402588586,0.0,6.62,12.2,2.8,2014.0
12.0,346.0,2.0,9.390804795,5.0,7.38,10.6,6.7,2014.0
12.0,347.0,2.0,9.380053744,1.0,7.38,9.8,6.0,2014.0
12.0,348.0,2.0,9.370346462,0.0,6.96,8.6,2.6,2014.0
12.0,349.0,2.0,9.361693034,0.0,7.27,5.5,2.9,2014.0
12.0,350.0,2.0,9.354102563,0.0,7.31,3.6,1.0,2014.0
12.0,351.0,2.0,9.33778455,0.0,6.74,6.9,4.6,2014.0
12.0,352.0,2.0,9.334516255,0.0,6.65,6.3,2.3,2014.0
12.0,353.0,2.0,9.33778455,0.0,6.81,6.9,4.6,2014.0
12.0,354.0,2.0,9.334516255,0.0,6.51,6.3,2.3,2014.0
12.0,355.0,2.0,9.332340703,0.0,6.68,4.4,1.2,2014.0
12.0,356.0,2.0,9.331260553,0.0,5.79,3.7,0.4,2014.0
